"","...1","Onderwijsvolgend","Arbeidskenmerken","Uitkering","Geregistreerd.werkzoekende.bij.UWV","Perioden","Regio.s","Jongeren..15.tot.27.jaar...aantal.","unemployment_pct_change"
"1292",1288,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Wijdemeren",2900,0
"1293",1289,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Wijk bij Duurstede",3200,NA
"1294",1290,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Wijk bij Duurstede",3100,-3.125
"1295",1291,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Wijk bij Duurstede",3100,0
"1296",1292,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Wijk bij Duurstede",3000,-3.2258064516129
"1297",1293,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Winterswijk",4000,NA
"1298",1294,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Winterswijk",4000,0
"1299",1295,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Winterswijk",4000,0
"1300",1296,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Winterswijk",3900,-2.5
"1301",1297,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Woensdrecht",2700,NA
"1302",1298,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Woensdrecht",2700,0
"1303",1299,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Woensdrecht",2700,0
"1304",1300,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Woensdrecht",2600,-3.7037037037037
"1305",1301,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Woerden",7400,NA
"1306",1302,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Woerden",7400,0
"1307",1303,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Woerden",7500,1.35135135135135
"1308",1304,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Woerden",7600,1.33333333333333
"1309",1309,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Wormerland",2300,NA
"1310",1310,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Wormerland",2300,0
"1311",1311,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Wormerland",2300,0
"1312",1312,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Wormerland",2300,0
"1313",1313,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Woudenberg",2000,NA
"1314",1314,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Woudenberg",2000,0
"1315",1315,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Woudenberg",2100,5
"1316",1316,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Woudenberg",2100,0
"1317",1317,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zaanstad",21700,NA
"1318",1318,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zaanstad",21600,-0.460829493087558
"1319",1319,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zaanstad",22000,1.85185185185185
"1320",1320,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zaanstad",22400,1.81818181818182
"1321",1321,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zaltbommel",4600,NA
"1322",1322,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zaltbommel",4700,2.17391304347826
"1323",1323,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zaltbommel",4800,2.12765957446809
"1324",1324,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zaltbommel",4800,0
"1325",1325,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zandvoort",1800,NA
"1326",1326,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zandvoort",1900,5.55555555555556
"1327",1327,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zandvoort",1900,0
"1328",1328,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zandvoort",1900,0
"1329",1329,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zeewolde",3600,NA
"1330",1330,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zeewolde",3700,2.77777777777778
"1331",1331,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zeewolde",3700,0
"1332",1332,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zeewolde",3500,-5.40540540540541
"1333",1333,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zeist",9100,NA
"1334",1334,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zeist",9200,1.0989010989011
"1335",1335,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zeist",9500,3.26086956521739
"1336",1336,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zeist",9400,-1.05263157894737
"1337",1337,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zevenaar",5600,NA
"1338",1338,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zevenaar",5600,0
"1339",1339,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zevenaar",5600,0
"1340",1340,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zevenaar",5600,0
"1341",1341,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zoetermeer",17100,NA
"1342",1342,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zoetermeer",16800,-1.75438596491228
"1343",1343,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zoetermeer",16900,0.595238095238095
"1344",1344,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zoetermeer",17200,1.77514792899408
"1345",1345,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zoeterwoude",1200,NA
"1346",1346,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zoeterwoude",1200,0
"1347",1347,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zoeterwoude",1200,0
"1348",1348,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zoeterwoude",1300,8.33333333333333
"1349",1349,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zuidplas",6100,NA
"1350",1350,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zuidplas",6000,-1.63934426229508
"1351",1351,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zuidplas",6100,1.66666666666667
"1352",1352,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zuidplas",6200,1.63934426229508
"1353",1353,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zundert",2900,NA
"1354",1354,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zundert",2900,0
"1355",1355,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zundert",2900,0
"1356",1356,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zundert",2800,-3.44827586206897
"1357",1357,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zutphen",6600,NA
"1358",1358,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zutphen",6500,-1.51515151515152
"1359",1359,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zutphen",6500,0
"1360",1360,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zutphen",6500,0
"1361",1361,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zwartewaterland",3700,NA
"1362",1362,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zwartewaterland",3800,2.7027027027027
"1363",1363,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zwartewaterland",3800,0
"1364",1364,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zwartewaterland",3700,-2.63157894736842
"1365",1365,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zwijndrecht",5900,NA
"1366",1366,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zwijndrecht",5900,0
"1367",1367,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zwijndrecht",5900,0
"1368",1368,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zwijndrecht",5900,0
"1369",1369,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Zwolle",20600,NA
"1370",1370,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Zwolle",20800,0.970873786407767
"1371",1371,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Zwolle",21300,2.40384615384615
"1372",1372,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Zwolle",21300,0
